"","SiteID","Short Name","site_grouping","dec_lat","dec_lon"
"1",11456500,11456500,"CSQA",38.4472777777778,-122.380555555556
"2",11456500,11456500,"CSQA",38.4472777777778,-122.380555555556
"3",11456500,11456500,"CSQA",38.4472777777778,-122.380555555556
"4",11456500,11456500,"CSQA",38.4472777777778,-122.380555555556
"5",11456500,11456500,"CSQA",38.4472777777778,-122.380555555556
"6",11456500,11456500,"CSQA",38.4472777777778,-122.380555555556
"7",11456500,11456500,"CSQA",38.4472777777778,-122.380555555556
"8",11456500,11456500,"CSQA",38.4472777777778,-122.380555555556
"9",11456500,11456500,"CSQA",38.4472777777778,-122.380555555556
"10",11456500,11456500,"CSQA",38.4472777777778,-122.380555555556
"11",11456500,11456500,"CSQA",38.4472777777778,-122.380555555556
"12",11456500,11456500,"CSQA",38.4472777777778,-122.380555555556
"13",11456500,11456500,"CSQA",38.4472777777778,-122.380555555556
"14",11456500,11456500,"CSQA",38.4472777777778,-122.380555555556
"15",11456500,11456500,"CSQA",38.4472777777778,-122.380555555556
"16",11456500,11456500,"CSQA",38.4472777777778,-122.380555555556
"17",11456500,11456500,"CSQA",38.4472777777778,-122.380555555556
"18",11456500,11456500,"CSQA",38.4472777777778,-122.380555555556
"19",11458300,11458300,"CSQA",38.3018587968237,-122.303863358125
"20",11458300,11458300,"CSQA",38.3018587968237,-122.303863358125
"21",11458300,11458300,"CSQA",38.3018587968237,-122.303863358125
"22",11458300,11458300,"CSQA",38.3018587968237,-122.303863358125
"23",11458300,11458300,"CSQA",38.3018587968237,-122.303863358125
"24",11458300,11458300,"CSQA",38.3018587968237,-122.303863358125
"25",11458300,11458300,"CSQA",38.3018587968237,-122.303863358125
"26",11458300,11458300,"CSQA",38.3018587968237,-122.303863358125
"27",11458300,11458300,"CSQA",38.3018587968237,-122.303863358125
"28",11458300,11458300,"CSQA",38.3018587968237,-122.303863358125
"29",11458300,11458300,"CSQA",38.3018587968237,-122.303863358125
"30",11458300,11458300,"CSQA",38.3018587968237,-122.303863358125
"31",11458300,11458300,"CSQA",38.3018587968237,-122.303863358125
"32",11458300,11458300,"CSQA",38.3018587968237,-122.303863358125
"33",11458300,11458300,"CSQA",38.3018587968237,-122.303863358125
"34",11458300,11458300,"CSQA",38.3018587968237,-122.303863358125
"35",11458300,11458300,"CSQA",38.3018587968237,-122.303863358125
"36",11458300,11458300,"CSQA",38.3018587968237,-122.303863358125
"37",382017122161101,382017122161101,"CSQA",38.3380555555556,-122.269722222222
"38",382017122161101,382017122161101,"CSQA",38.3380555555556,-122.269722222222
"39",382017122161101,382017122161101,"CSQA",38.3380555555556,-122.269722222222
"40",382017122161101,382017122161101,"CSQA",38.3380555555556,-122.269722222222
"41",382017122161101,382017122161101,"CSQA",38.3380555555556,-122.269722222222
"42",382017122161101,382017122161101,"CSQA",38.3380555555556,-122.269722222222
"43",382017122161101,382017122161101,"CSQA",38.3380555555556,-122.269722222222
"44",382017122161101,382017122161101,"CSQA",38.3380555555556,-122.269722222222
"45",382017122161101,382017122161101,"CSQA",38.3380555555556,-122.269722222222
"46",382017122161101,382017122161101,"CSQA",38.3380555555556,-122.269722222222
"47",382017122161101,382017122161101,"CSQA",38.3380555555556,-122.269722222222
"48",382017122161101,382017122161101,"CSQA",38.3380555555556,-122.269722222222
"49",382017122161101,382017122161101,"CSQA",38.3380555555556,-122.269722222222
"50",382017122161101,382017122161101,"CSQA",38.3380555555556,-122.269722222222
"51",382017122161101,382017122161101,"CSQA",38.3380555555556,-122.269722222222
"52",382017122161101,382017122161101,"CSQA",38.3380555555556,-122.269722222222
"53",382017122161101,382017122161101,"CSQA",38.3380555555556,-122.269722222222
"54",382017122161101,382017122161101,"CSQA",38.3380555555556,-122.269722222222
"55",383305122311901,383305122311901,"CSQA",38.5514,-122.522
"56",383305122311901,383305122311901,"CSQA",38.5514,-122.522
"57",383305122311901,383305122311901,"CSQA",38.5514,-122.522
"58",383305122311901,383305122311901,"CSQA",38.5514,-122.522
"59",383305122311901,383305122311901,"CSQA",38.5514,-122.522
"60",383305122311901,383305122311901,"CSQA",38.5514,-122.522
"61",383305122311901,383305122311901,"CSQA",38.5514,-122.522
"62",383305122311901,383305122311901,"CSQA",38.5514,-122.522
"63",383321122302101,383321122302101,"CSQA",38.5559,-122.506
"64",383321122302101,383321122302101,"CSQA",38.5559,-122.506
"65",383321122302101,383321122302101,"CSQA",38.5559,-122.506
"66",383321122302101,383321122302101,"CSQA",38.5559,-122.506
"67",383321122302101,383321122302101,"CSQA",38.5559,-122.506
"68",383321122302101,383321122302101,"CSQA",38.5559,-122.506
"69",383321122302101,383321122302101,"CSQA",38.5559,-122.506
"70",383321122302101,383321122302101,"CSQA",38.5559,-122.506
"71",383321122302101,383321122302101,"CSQA",38.5559,-122.506
"72",383321122302101,383321122302101,"CSQA",38.5559,-122.506
"73",383321122302101,383321122302101,"CSQA",38.5559,-122.506
"74",383321122302101,383321122302101,"CSQA",38.5559,-122.506
"75",383321122302101,383321122302101,"CSQA",38.5559,-122.506
"76",383321122302101,383321122302101,"CSQA",38.5559,-122.506
"77",383321122302101,383321122302101,"CSQA",38.5559,-122.506
"78",383321122302101,383321122302101,"CSQA",38.5559,-122.506
"79",383321122302101,383321122302101,"CSQA",38.5559,-122.506
"80",383321122302101,383321122302101,"CSQA",38.5559,-122.506
